;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
0 - 4;Mundhöhle und Rachen (C00-C14);weiblich;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Mundhöhle und Rachen (C00-C14);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;
0 - 4;Verdauungsorgane (C15-C26);weiblich;0,3;0,1;0,1;0,0;0,2;0,2;0,1;0,2;0,2;0,1;0,1;0,1;0,0;0,2;0,1;0,1;0,2;0,1;0,0;0,1;0,1;
0 - 4;Verdauungsorgane (C15-C26);männlich;0,1;0,1;0,1;0,2;0,2;0,1;0,4;0,1;0,4;0,2;0,2;0,1;0,2;0,1;0,1;0,0;0,0;0,2;0,1;0,1;0,0;
0 - 4;Atmungs- und Brustorgane (C30-C39);weiblich;0,1;0,1;0,0;0,0;0,1;0,1;0,0;0,0;0,2;0,1;0,1;0,1;0,0;0,2;0,1;0,1;0,0;0,0;0,0;0,1;0,0;
0 - 4;Atmungs- und Brustorgane (C30-C39);männlich;0,1;0,0;0,0;0,1;0,0;0,1;0,1;0,1;0,0;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,0;0,0;0,0;0,0;0,0;
0 - 4;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,1;0,0;0,0;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,1;0,0;
0 - 4;Knochen u. Gelenkknorpel (C40-C41);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,1;0,0;0,0;0,0;
0 - 4;Malignes Melanom der Haut (C43);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;
0 - 4;Malignes Melanom der Haut (C43);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;
